,open,high,low,close,volume,amount
2014-09-03 12:00:00.005000,1054.0,1054.0,1045.0,1045.0,220.0,22990000.0
2014-09-03 14:00:00.005004,1045.0,1045.0,1045.0,1045.0,100.0,10450000.0
2014-09-04 09:00:00.005000,1045.0,1045.0,1045.0,1045.0,0.0,0.0
2014-09-04 10:00:00.004997,1045.0,1045.0,1039.0,1040.0,100.0,10399600.0
2014-09-04 11:00:00.005004,1040.0,1045.0,1040.0,1045.0,118.0,12312000.0
2014-09-04 12:00:00.005000,1045.0,1045.0,1040.0,1040.0,66.0,6864000.0
2014-09-04 14:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-05 09:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-05 10:00:00.004997,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-05 11:00:00.005004,1040.0,1040.0,1021.0,1021.0,120.0,12272000.0
2014-09-05 12:00:00.005000,1021.0,1021.0,1021.0,1021.0,0.0,0.0
2014-09-05 14:00:00.005004,1021.0,1021.0,1021.0,1021.0,0.0,0.0
2014-09-09 09:00:00.005000,1021.0,1021.0,1021.0,1021.0,0.0,0.0
2014-09-09 10:00:00.004997,1021.0,1029.0,1010.0,1010.0,4.0,407800.0
2014-09-09 11:00:00.005004,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-09-09 12:00:00.005000,1010.0,1011.0,1010.0,1011.0,20.0,2022000.0
2014-09-09 14:00:00.005004,1011.0,1011.0,1011.0,1011.0,0.0,0.0
2014-09-10 09:00:00.005000,1020.0,1020.0,1020.0,1020.0,0.0,0.0
2014-09-10 10:00:00.004997,1020.0,1030.0,1020.0,1030.0,4.0,410000.0
2014-09-10 11:00:00.005004,1030.0,1030.0,1010.0,1010.0,136.0,13755200.0
2014-09-10 12:00:00.005000,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-09-10 14:00:00.005004,1010.0,1010.0,1010.0,1010.0,0.0,0.0
2014-09-11 09:00:00.005000,1016.0,1016.0,1016.0,1016.0,0.0,0.0
2014-09-11 10:00:00.004997,1016.0,1016.0,1016.0,1016.0,0.0,0.0
2014-09-11 11:00:00.005004,1016.0,1024.0,1016.0,1024.0,2.0,204800.0
2014-09-11 12:00:00.005000,1024.0,1024.0,1011.0,1011.0,2.0,202200.0
2014-09-11 14:00:00.005004,1011.0,1011.0,1011.0,1011.0,4.0,404400.0
2014-09-12 09:00:00.005000,1011.0,1011.0,1011.0,1011.0,0.0,0.0
2014-09-12 10:00:00.004997,1011.0,1011.0,1011.0,1011.0,0.0,0.0
2014-09-12 11:00:00.005004,1011.0,1011.0,1011.0,1011.0,0.0,0.0
2014-09-12 12:00:00.005000,1011.0,1034.0,1011.0,1034.0,100.0,10340000.0
2014-09-12 14:00:00.005004,1034.0,1034.0,1034.0,1034.0,0.0,0.0
2014-09-15 09:00:00.005000,1029.0,1029.0,1029.0,1029.0,0.0,0.0
2014-09-15 10:00:00.004997,1029.0,1035.0,1015.0,1035.0,40.0,4117400.0
2014-09-15 11:00:00.005004,1035.0,1035.0,1035.0,1035.0,0.0,0.0
2014-09-15 12:00:00.005000,1035.0,1035.0,1035.0,1035.0,70.0,7245000.0
2014-09-15 14:00:00.005004,1035.0,1035.0,1035.0,1035.0,0.0,0.0
2014-09-16 09:00:00.005000,1011.0,1011.0,1011.0,1011.0,0.0,0.0
2014-09-16 10:00:00.004997,1011.0,1011.0,1011.0,1011.0,0.0,0.0
2014-09-16 11:00:00.005004,1011.0,1011.0,1011.0,1011.0,0.0,0.0
2014-09-16 12:00:00.005000,1011.0,1011.0,1011.0,1011.0,0.0,0.0
2014-09-16 14:00:00.005004,1011.0,1011.0,1011.0,1011.0,0.0,0.0
2014-09-17 09:00:00.005000,1035.0,1035.0,1035.0,1035.0,0.0,0.0
2014-09-17 10:00:00.004997,1035.0,1035.0,1035.0,1035.0,0.0,0.0
2014-09-17 11:00:00.005004,1035.0,1035.0,1035.0,1035.0,0.0,0.0
2014-09-17 12:00:00.005000,1035.0,1035.0,1035.0,1035.0,0.0,0.0
2014-09-17 14:00:00.005004,1035.0,1035.0,1035.0,1035.0,0.0,0.0
2014-09-18 09:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-18 10:00:00.004997,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-18 11:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-18 12:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-18 14:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-19 09:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-19 10:00:00.004997,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-19 11:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-19 12:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-19 14:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-22 09:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-22 10:00:00.004997,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-22 11:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-22 12:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-22 14:00:00.005004,1040.0,1040.0,1040.0,1040.0,2.0,208000.0
2014-09-23 09:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-23 10:00:00.004997,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-23 11:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-23 12:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-23 14:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-24 09:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-24 10:00:00.004997,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-24 11:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-24 12:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-24 14:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-25 09:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-25 10:00:00.004997,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-25 11:00:00.005004,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-25 12:00:00.005000,1040.0,1040.0,1040.0,1040.0,0.0,0.0
2014-09-25 14:00:00.005004,1040.0,1042.0,1040.0,1042.0,2.0,208400.0
2014-09-26 09:00:00.005000,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-09-26 10:00:00.004997,1042.0,1045.0,1042.0,1045.0,2.0,209000.0
2014-09-26 11:00:00.005004,1045.0,1045.0,1045.0,1045.0,0.0,0.0
2014-09-26 12:00:00.005000,1045.0,1045.0,1045.0,1045.0,0.0,0.0
2014-09-26 14:00:00.005004,1045.0,1045.0,1045.0,1045.0,0.0,0.0
2014-09-29 09:00:00.005000,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-09-29 10:00:00.004997,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-09-29 11:00:00.005004,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-09-29 12:00:00.005000,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-09-29 14:00:00.005004,1042.0,1042.0,1042.0,1042.0,0.0,0.0
2014-09-30 09:00:00.005000,1043.0,1043.0,1043.0,1043.0,0.0,0.0
2014-09-30 10:00:00.004997,1043.0,1043.0,981.0,981.0,2.0,196200.0
2014-09-30 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-09-30 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-09-30 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-08 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-08 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-08 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-08 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-08 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-09 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-09 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-09 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-09 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-09 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-10 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-10 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-10 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-10 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-10 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-13 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-13 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-13 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-13 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-13 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-14 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-14 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-14 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-14 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-14 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-15 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-15 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-15 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-15 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-15 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-16 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-16 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-16 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-16 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-16 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-17 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-17 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-17 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-17 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-17 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-20 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-20 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-20 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-20 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-20 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-21 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-21 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-21 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-21 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-21 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-22 09:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-22 10:00:00.004997,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-22 11:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-22 12:00:00.005000,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-22 14:00:00.005004,981.0,981.0,981.0,981.0,0.0,0.0
2014-10-23 09:00:00.005000,,,,,0.0,0.0
2014-10-23 10:00:00.004997,,,,,0.0,0.0
2014-10-23 11:00:00.005004,,,,,0.0,0.0
2014-10-23 12:00:00.005000,,,,,0.0,0.0
2014-10-23 14:00:00.005004,,,,,0.0,0.0
2014-10-24 09:00:00.005000,1055.0,1055.0,1055.0,1055.0,0.0,0.0
2014-10-24 10:00:00.004997,1055.0,1055.0,1055.0,1055.0,0.0,0.0
2014-10-24 11:00:00.005004,1055.0,1055.0,1055.0,1055.0,0.0,0.0
2014-10-24 12:00:00.005000,1055.0,1055.0,1055.0,1055.0,0.0,0.0
2014-10-24 14:00:00.005004,1055.0,1055.0,1055.0,1055.0,0.0,0.0
2014-10-27 09:00:00.005000,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-27 10:00:00.004997,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-27 11:00:00.005004,1092.0,1092.0,1056.0,1056.0,4.0,422400.0
2014-10-27 12:00:00.005000,1056.0,1056.0,1056.0,1056.0,0.0,0.0
2014-10-27 14:00:00.005004,1056.0,1056.0,1056.0,1056.0,0.0,0.0
2014-10-28 09:00:00.005000,1056.0,1056.0,1056.0,1056.0,0.0,0.0
2014-10-28 10:00:00.004997,1056.0,1056.0,1056.0,1056.0,0.0,0.0
2014-10-28 11:00:00.005004,1056.0,1056.0,1056.0,1056.0,0.0,0.0
2014-10-28 12:00:00.005000,1056.0,1056.0,1056.0,1056.0,0.0,0.0
2014-10-28 14:00:00.005004,1056.0,1056.0,1056.0,1056.0,0.0,0.0
2014-10-29 09:00:00.005000,1082.0,1082.0,1082.0,1082.0,0.0,0.0
2014-10-29 10:00:00.004997,1082.0,1092.0,1082.0,1092.0,2.0,218400.0
2014-10-29 11:00:00.005004,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-29 12:00:00.005000,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-29 14:00:00.005004,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-30 09:00:00.005000,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-30 10:00:00.004997,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-30 11:00:00.005004,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-30 12:00:00.005000,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-30 14:00:00.005004,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-31 09:00:00.005000,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-31 10:00:00.004997,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-31 11:00:00.005004,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-31 12:00:00.005000,1092.0,1092.0,1092.0,1092.0,0.0,0.0
2014-10-31 14:00:00.005004,1092.0,1100.0,1092.0,1100.0,20.0,2200000.0
2014-11-03 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-03 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-03 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-03 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-03 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-04 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-04 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-04 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-04 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-04 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-05 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-05 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-05 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-05 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-05 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-06 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-06 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-06 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-06 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-06 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-07 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-07 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-07 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-07 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-07 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-10 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-10 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-10 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-10 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-10 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-11 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-11 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-11 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-11 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-11 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-12 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-12 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-12 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-12 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-12 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-13 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-13 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-13 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-13 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-13 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-14 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-14 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-14 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-14 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-14 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-17 09:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-17 10:00:00.004997,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-17 11:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-17 12:00:00.005000,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-17 14:00:00.005004,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2014-11-18 09:00:00.005000,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-11-18 10:00:00.004997,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-11-18 11:00:00.005004,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-11-18 12:00:00.005000,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-11-18 14:00:00.005004,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-11-19 09:00:00.005000,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-11-19 10:00:00.004997,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-11-19 11:00:00.005004,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-11-19 12:00:00.005000,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-11-19 14:00:00.005004,1014.0,1014.0,1014.0,1014.0,0.0,0.0
2014-11-20 09:00:00.005000,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-20 10:00:00.004997,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-20 11:00:00.005004,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-20 12:00:00.005000,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-20 14:00:00.005004,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-21 09:00:00.005000,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-21 10:00:00.004997,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-21 11:00:00.005004,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-21 12:00:00.005000,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-21 14:00:00.005004,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-24 09:00:00.005000,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-24 10:00:00.004997,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-24 11:00:00.005004,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-24 12:00:00.005000,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-24 14:00:00.005004,1049.0,1049.0,1049.0,1049.0,0.0,0.0
2014-11-25 09:00:00.005000,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-11-25 10:00:00.004997,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-11-25 11:00:00.005004,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-11-25 12:00:00.005000,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-11-25 14:00:00.005004,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-11-26 09:00:00.005000,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-11-26 10:00:00.004997,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-11-26 11:00:00.005004,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-11-26 12:00:00.005000,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-11-26 14:00:00.005004,1088.0,1088.0,1088.0,1088.0,0.0,0.0
2014-11-27 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-11-27 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-11-27 11:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-11-27 12:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-11-27 14:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-11-28 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-11-28 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-11-28 11:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-11-28 12:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-11-28 14:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-01 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-01 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-01 11:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-01 12:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-01 14:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-02 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-02 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-02 11:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-02 12:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-02 14:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-03 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-03 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-03 11:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-03 12:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-03 14:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-04 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-04 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-04 11:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-04 12:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-04 14:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-05 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-05 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-05 11:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-05 12:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-05 14:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-08 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-08 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-08 11:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-08 12:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-08 14:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-09 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-09 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-09 11:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-09 12:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-09 14:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-10 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-10 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-10 11:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-10 12:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-10 14:00:00.005004,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-11 09:00:00.005000,1051.0,1051.0,1051.0,1051.0,0.0,0.0
2014-12-11 10:00:00.004997,1051.0,1051.0,1051.0,1051.0,0.0,0.0
